song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
191,1,1855,Highlands of Heaven,175,1995-04-23
192,1,532,Ragan,176t,1995-01-29
193,1,5250,Blooming Youth,176b,1995-01-01
199,1,610,Newburgh,182,1995-01-01
203,1,2618,Sherburne,186,1995-01-01
208,1,6300,Schenectady,192,1995-01-01
217,1,62,Florida,203,1995-01-01
222,1,3122,Traveling On,208,1995-01-29
226,1,2191,Sharon,212,1995-01-08
227,1,2376,The Good Old Way,213t,1995-01-01
228,1,2610,Warning,213b,1996-04-28
235,1,448,Ocean,222,1995-01-08
238,1,112,Reynolds,225t,1995-01-01
242,1,7104,Irwinton,229,1995-01-29
244,1,2058,Thou Art Passing Away,231,1995-03-04
260,1,1743,Confidence,270,1995-01-01
264,1,21,Milford,273,1995-01-08
265,1,2652,The Golden Harp,274t,1995-01-08
268,1,588,Roll On,275b,1995-09-10
269,1,147,Bridgewater,276,1995-01-01
272,1,1316,Traveling Pilgrim,278b,1995-01-08
274,1,833,Westford,280,1995-01-08
275,1,5676,I’m Going Home,282,1995-03-05
276,1,7037,Sabbath Morning,283,1995-01-29
277,1,28,Garden Hymn,284,1995-01-08
278,1,2141,Arnold,285t,1995-01-08
282,1,651,White,288,1995-01-01
288,1,491,Rocky Road,294,1995-03-04
292,1,231,Providence,298,1995-01-01
294,1,6475,Calvary,300,1995-01-01
306,1,1988,Concord,313t,1995-01-08
311,1,3016,Jackson,317,1995-01-08
312,1,133,Present Joys,318,1995-01-08
328,1,2177,Sons of Sorrow,332,1995-01-29
331,1,468,Return Again,335,1995-01-01
335,1,1393,When I Am Gone,339,1995-01-01
336,1,126,Odem,340,1995-01-01
337,1,1358,The Lone Pilgrim,341,1995-02-05
339,1,1,Happy Home,343,1995-03-04
342,1,5116,I’m On My Journey Home,345b,1995-11-05
343,1,3472,The American Star,346,1995-05-21
344,1,7041,Christian’s Farewell,347,1995-01-01
345,1,735,Ainslie,348t,1995-01-01
346,1,2982,Fleeting Days,348b,1995-03-05
347,1,7224,A Cross for Me,349,1995-01-08
348,1,5425,Nativity,350,1995-01-08
352,1,1988,Lebanon,354t,1995-01-08
355,1,483,Murillo’s Lesson,358,1995-01-01
363,1,126,Send A Blessing,369,1995-03-05
367,1,539,Homeward Bound,373,1995-01-01
370,1,1098,Help Me to Sing,376,1995-04-09
375,1,5977,Lawrenceburg,380,1995-07-09
379,1,34,Panting For Heaven,384,1995-01-29
385,1,511,Fredericksburg,389,1995-01-01
386,1,6020,New Prospect,390,1995-04-09
389,1,4612,Alexander,393,1995-01-29
400,1,7482,Heavenly Rest,403,1995-01-01
402,1,6762,The Marcellas,405,1995-01-01
403,1,2618,New Harmony,406,1995-02-05
405,1,2643,Weeping Mary,408,1995-04-09
407,1,1316,The Dying Californian,410t,1995-01-08
413,1,7153,Easter Morn,415,1995-04-16
422,1,945,Sweet Union,424,1995-01-29
423,1,2848,Golden Streets,425,1995-01-01
424,1,812,Kelley,426t,1995-02-05
425,1,2163,Jasper,426b,1995-02-05
430,1,1197,Cheves,432,1995-01-01
438,1,7120,North Salem,440,1995-01-01
439,1,34,Raymond,441,1995-01-29
442,1,889,Passing Away,445,1995-01-29
445,1,2369,Consecration,448t,1995-01-08
446,1,62,The Grieved Soul,448b,1995-02-05
450,1,287,Martin,452,1995-01-01
452,1,5775,The Better Land,454,1995-01-01
455,1,1541,Wayfaring Stranger,457,1995-03-04
458,1,6888,Sardis,460,1995-01-08
470,1,397,Carmarthen,473,1995-05-07
471,1,5851,Mount Desert,474,1995-01-08
472,1,315,A Thankful Heart,475,1995-01-01
477,1,6104,Redemption,480,1995-01-08
486,1,6202,The Savior’s Call,489,1995-02-05
487,1,6138,My Shepherd Guides,490,1995-01-29
488,1,6104,"Oh, What Love",491,1995-03-04
491,1,28,Big Creek,494,1995-01-08
493,1,203,The Rock That is Higher Than I,496,1995-01-29
494,1,56,Natick,497,1995-01-08
495,1,2927,The Resurrection Day,498,1995-01-29
496,1,231,At Rest,499,1995-01-01
498,1,4998,O’Leary,501,1995-01-01
500,1,189,Lloyd,503,1995-01-01
503,1,4304,The Ark,506,1997-11-02
507,1,6510,The Spirit Shall Return,512,1995-01-01
510,1,5236,DeLong,516,1996-05-26
513,1,5615,Parting Friends,521,1995-04-23
527,1,5425,Nidrah,540,1996-06-16
531,1,4781,Praise Him,544,1995-01-01
535,1,519,Wootten,548,1995-02-05
540,1,918,Portland,556,1995-03-04
542,1,3541,My Home,560,1995-03-04
546,1,2716,Hebron,566,1995-01-01
550,1,43,Sacred Throne,569b,1995-03-04
11,1,6637,Corinth,32t,1995-01-01
26,1,3101,Lenox,40,1995-05-06
31,1,2286,New Britain,45t,1995-01-01
33,1,2466,Let Us Sing,46,1995-05-06
35,1,125,Idumea,47b,1995-01-01
51,1,7181,Pisgah,58,1995-05-06
56,1,1952,Coronation,63,1995-01-01
59,1,6848,Jordan,66,1995-05-06
61,1,6209,Salem,68t,1998-01-02
62,1,4431,Ortonville,68b,1995-01-01
71,1,2955,Arlington,73b,1995-01-01
85,1,8575,Bound For Canaan,82t,1996-05-05
91,1,6209,Poland,86,1997-02-03
106,1,125,The Bower of Prayer,100,1995-01-01
107,1,764,Canaan’s Land,101t,1995-01-01
113,1,2269,Ecstasy,106,1996-11-17
120,1,1097,To Die No More,111b,1995-01-01
123,1,1854,Saint’s Delight,114,1997-02-03
130,1,2919,Florence,121,2001-06-10
131,1,2556,All Is Well,122,1995-05-06
132,1,8603,The Dying Christian,123t,1995-01-01
139,1,2352,Heavenly Armor,129,1995-01-01
154,1,7181,Stratfield,142,1995-05-06
159,1,2352,Hallelujah,146,1995-01-01
160,1,4067,Boylston,147t,1995-01-01
169,1,125,Northfield,155,1995-01-01
173,1,1582,Wondrous Love,159,1995-01-01
184,1,3773,Cowper,168,1995-01-01
193,1,686,Blooming Youth,176b,1995-01-01
206,1,2135,Montgomery,189,1995-01-01
214,1,4477,Edom,200,1995-01-01
217,1,764,Florida,203,1995-01-01
223,1,5876,Evening Shade,209,1995-05-06
226,1,5769,Sharon,212,1995-05-06
232,1,3955,Ballstown,217,1995-05-07
238,1,7721,Reynolds,225t,1995-01-01
265,1,1462,The Golden Harp,274t,1996-05-05
269,1,126,Bridgewater,276,1995-01-01
275,1,2100,I’m Going Home,282,1995-05-06
294,1,4795,Calvary,300,1995-01-01
305,1,8701,Restoration,312b,1995-01-01
308,1,8581,Cleburne,314,1995-05-07
313,1,3654,Religion Is a Fortune,319,2002-03-03
342,1,603,I’m On My Journey Home,345b,2001-06-10
346,1,2738,Fleeting Days,348b,1995-05-06
388,1,7973,Manchester,392,1995-05-07
398,1,2737,Cuba,401,1995-05-07
402,1,5173,The Marcellas,405,1995-01-01
419,1,8813,Sweet Morning,421,1995-01-01
446,1,639,The Grieved Soul,448b,1995-05-06
472,1,2591,A Thankful Heart,475,1995-01-01
500,1,3810,Lloyd,503,1995-01-01
2,1,1765,Bethel,27,1995-03-04
7,1,2809,Love Divine,30t,1995-01-01
8,1,491,Prospect,30b,1995-03-04
9,1,467,Ninety-Third Psalm,31t,1995-01-01
10,1,62,Webster,31b,1995-01-01
15,1,1154,The Gospel Pool,34t,1995-01-01
16,1,62,St. Thomas,34b,1995-01-01
18,1,895,America,36t,1995-05-21
19,1,77,Ninety-Fifth,36b,1995-01-01
25,1,106,Sharpsburg,39b,1995-03-04
26,1,1827,Lenox,40,1995-03-04
31,1,1154,New Britain,45t,1995-01-01
33,1,245,Let Us Sing,46,1995-03-04
34,1,126,Primrose,47t,1995-01-01
35,1,322,Idumea,47b,1995-01-01
36,1,307,Devotion,48t,1995-01-01
38,1,294,Old Hundred,49t,1995-01-01
39,1,449,Mear,49b,1995-03-04
43,1,449,Albion,52t,1995-03-04
52,1,1399,Holy Manna,59,1995-01-01
54,1,2205,Sweet Rivers,61,1995-01-01
55,1,973,Parting Hand,62,1995-03-04
56,1,62,Coronation,63,1995-01-01
61,1,1064,Salem,68t,1995-05-28
62,1,426,Ortonville,68b,1995-01-01
69,1,29,Bellevue,72b,1995-03-04
70,1,2862,Cusseta,73t,1995-01-01
74,1,671,I Would See Jesus,75,1995-01-01
85,1,364,Bound For Canaan,82t,1995-03-04
89,1,1952,Amsterdam,84,1995-01-01
92,1,2737,Sweet Canaan,87,1995-05-06
112,1,2793,Jewett,105,1995-03-19
122,1,882,The Prodigal Son,113,1995-03-19
128,1,78,Heaven’s My Home,119,1995-03-04
132,1,62,The Dying Christian,123t,1995-01-01
137,1,125,Green Fields,127,1995-01-01
148,1,364,Liberty,137,1995-01-01
150,1,812,Ogletree,138b,1995-05-28
153,1,1448,Complainer,141,1995-03-19
155,1,2658,Pleyel’s Hymn,143,1995-01-01
158,1,1022,Sweet Affliction,145b,1995-01-01
159,1,2134,Hallelujah,146,1995-01-01
169,1,2658,Northfield,155,1995-01-01
173,1,1029,Wondrous Love,159,1995-01-01
180,1,427,Duane Street,164,1995-03-05
185,1,473,Dartmouth,169,1998-07-08
187,1,400,Exhortation,171,1995-03-04
196,1,2679,The Christian Warfare,179,1995-03-04
203,1,308,Sherburne,186,1995-01-01
223,1,1337,Evening Shade,209,1995-03-04
238,1,868,Reynolds,225t,1995-01-01
260,1,790,Confidence,270,1995-01-01
265,1,1,The Golden Harp,274t,1995-03-04
266,1,2478,Roll Jordan,274b,1995-01-01
269,1,308,Bridgewater,276,1995-01-01
270,1,1261,Antioch,277,1995-03-04
278,1,182,Arnold,285t,1995-03-05
297,1,609,Heavenly Land,303,1995-03-04
311,1,470,Jackson,317,1995-03-04
318,1,1211,Soft Music,323b,1995-01-01
331,1,125,Return Again,335,1995-01-01
344,1,2142,Christian’s Farewell,347,1995-01-01
345,1,671,Ainslie,348t,1995-01-01
355,1,1386,Murillo’s Lesson,358,1995-01-01
389,1,687,Alexander,393,1995-03-19
393,1,490,The Fountain,397,1997-06-15
402,1,62,The Marcellas,405,1995-01-01
416,1,14,Reese,418,1995-03-05
424,1,184,Kelley,426t,1995-03-04
442,1,15,Passing Away,445,1995-03-04
455,1,1324,Wayfaring Stranger,457,1995-03-04
458,1,1463,Sardis,460,1995-03-04
487,1,29,My Shepherd Guides,490,1995-03-04
500,1,245,Lloyd,503,1995-01-01
549,1,366,Emmaus,569t,1995-03-04
550,1,99,Sacred Throne,569b,1995-03-04
7,1,665,Love Divine,30t,1995-01-01
11,1,77,Corinth,32t,1995-01-01
13,1,1367,Weeping Savior,33t,1996-08-09
19,1,665,Ninety-Fifth,36b,1995-01-01
21,1,791,Liverpool,37b,1995-01-01
25,1,756,Sharpsburg,39b,1995-02-05
28,1,4522,Clamanda,42,1995-06-11
33,1,1358,Let Us Sing,46,1995-02-05
52,1,7,Holy Manna,59,1995-01-01
55,1,2975,Parting Hand,62,1995-01-08
61,1,21,Salem,68t,1995-05-28
62,1,364,Ortonville,68b,1995-01-01
71,1,1155,Arlington,73b,1995-01-01
73,1,77,King of Peace,74b,1995-01-01
74,1,63,I Would See Jesus,75,1995-01-01
85,1,658,Bound For Canaan,82t,1995-01-08
92,1,658,Sweet Canaan,87,1995-01-08
96,1,4935,Look Out,90,1995-01-01
97,1,4046,Assurance,91,1995-03-05
103,1,62,We’ll Soon Be There,97,1995-01-01
106,1,161,The Bower of Prayer,100,1995-01-01
107,1,7,Canaan’s Land,101t,1995-01-01
113,1,2688,Ecstasy,106,1995-02-05
115,1,603,Weeping Sinners,108t,1995-03-04
118,1,119,Mount Vernon,110,1995-01-08
119,1,5467,Journey Home,111t,1995-03-19
120,1,2653,To Die No More,111b,1995-01-01
121,1,77,The Last Words of Copernicus,112,1995-01-01
122,1,630,The Prodigal Son,113,1995-02-05
137,1,1155,Green Fields,127,1995-01-01
139,1,2955,Heavenly Armor,129,1995-01-01
148,1,62,Liberty,137,1995-01-01
159,1,3234,Hallelujah,146,1995-01-01
167,1,4025,Resurrected,153,1995-06-11
169,1,658,Northfield,155,1995-01-01
180,1,3163,Duane Street,164,1995-03-05
192,1,3913,Ragan,176t,1995-02-05
193,1,378,Blooming Youth,176b,1995-01-01
203,1,63,Sherburne,186,1995-01-01
204,1,2619,Protection,187,1995-03-04
218,1,1156,Mission,204,1995-03-04
235,1,175,Ocean,222,1995-01-08
238,1,62,Reynolds,225t,1995-01-01
260,1,1267,Confidence,270,1995-01-01
275,1,1141,I’m Going Home,282,1995-03-05
276,1,1520,Sabbath Morning,283,1995-03-04
278,1,119,Arnold,285t,1995-01-08
284,1,679,Victoria,290,1995-01-01
288,1,449,Rocky Road,294,1995-03-04
297,1,2114,Heavenly Land,303,1995-01-08
312,1,98,Present Joys,318,1995-01-08
331,1,2121,Return Again,335,1995-01-01
332,1,959,Eternal Home,336,1995-01-01
335,1,5775,When I Am Gone,339,1995-01-01
336,1,554,Odem,340,1995-01-01
337,1,497,The Lone Pilgrim,341,1995-02-05
339,1,1,Happy Home,343,1995-03-04
341,1,15,Jesus Is My Friend,345t,1995-03-04
345,1,147,Ainslie,348t,1995-01-01
346,1,14,Fleeting Days,348b,1995-03-05
353,1,1765,Happy Land,354b,1995-05-06
355,1,1568,Murillo’s Lesson,358,1995-01-01
367,1,671,Homeward Bound,373,1995-01-01
379,1,245,Panting For Heaven,384,1995-03-04
385,1,182,Fredericksburg,389,1995-01-01
402,1,35,The Marcellas,405,1995-01-01
407,1,154,The Dying Californian,410t,1995-01-08
442,1,4991,Passing Away,445,1995-03-04
446,1,2387,The Grieved Soul,448b,1995-02-05
450,1,3381,Martin,452,1995-01-01
458,1,421,Sardis,460,1995-01-08
472,1,1924,A Thankful Heart,475,1995-01-01
487,1,85,My Shepherd Guides,490,1995-03-04
496,1,826,At Rest,499,1995-01-01
500,1,2121,Lloyd,503,1995-01-01
533,1,2562,My Brightest Days,546,1995-01-01
542,1,15,My Home,560,1995-03-04
4,1,1250,Wells,28b,2003-11-02
15,1,10513,The Gospel Pool,34t,1995-01-01
23,1,2197,Windham,38b,1999-11-07
31,1,2499,New Britain,45t,1995-01-01
59,1,3439,Jordan,66,1995-11-05
62,1,7734,Ortonville,68b,1995-01-01
79,1,1092,Stafford,78,1999-11-07
80,1,3626,The Old Ship of Zion,79,1997-11-02
89,1,1400,Amsterdam,84,1995-01-01
100,1,3833,Never Part,94,1999-11-07
105,1,7553,Gospel Trumpet,99,1995-01-01
120,1,5026,To Die No More,111b,1995-01-01
123,1,7041,Saint’s Delight,114,1995-11-05
155,1,6635,Pleyel’s Hymn,143,1995-01-01
160,1,6271,Boylston,147t,1995-01-01
161,1,8742,Laban,147b,1999-11-07
178,1,1092,Morning,163t,1995-11-05
195,1,6390,Africa,178,1995-11-05
199,1,4795,Newburgh,182,1995-01-01
200,1,4851,Greenwich,183,1995-11-05
214,1,4291,Edom,200,1995-01-01
225,1,1442,Whitestown,211,2004-11-07
237,1,3105,"Save, Lord, or We Perish",224,1995-11-05
258,1,8462,David’s Lamentation,268,1995-01-01
281,1,4321,Cambridge,287,2004-05-06
284,1,3227,Victoria,290,1995-01-01
285,1,3619,Majesty,291,1999-11-07
337,1,2555,The Lone Pilgrim,341,1995-11-05
344,1,3730,Christian’s Farewell,347,1995-01-01
346,1,4902,Fleeting Days,348b,1997-11-02
348,1,1099,Nativity,350,1997-11-02
352,1,2555,Lebanon,354t,1995-11-05
353,1,7062,Happy Land,354b,1998-11-01
360,1,3086,Southwell,365,1997-11-02
363,1,6405,Send A Blessing,369,1995-11-05
378,1,6365,Eternal Day,383,1998-11-01
405,1,3814,Weeping Mary,408,1995-11-05
416,1,2296,Reese,418,1999-11-07
436,1,2731,The Marriage in the Skies,438,2006-04-15
443,1,6146,Infinite Day,446,1999-11-07
445,1,7245,Consecration,448t,1995-11-05
450,1,7945,Martin,452,1995-01-01
473,1,5963,The Throne of Grace,476,1997-11-02
476,1,2667,Chester,479,1998-11-01
477,1,9842,Redemption,480,1995-11-05
478,1,6,Novakoski,481,2004-11-07
486,1,9100,The Savior’s Call,489,1995-11-05
494,1,1827,Natick,497,1998-11-01
498,1,308,O’Leary,501,1995-01-01
523,1,7245,Shawmut,535,1998-11-01
525,1,2715,Hampton,538,1999-11-07
527,1,4368,Nidrah,540,1997-11-02
529,1,2499,I’ll Seek His Blessings,542,1995-01-01
540,1,1105,Portland,556,2001-11-04
545,1,2191,The Hill of Zion,565,1997-11-02
546,1,7363,Hebron,566,1995-01-01
11,1,3206,Corinth,32t,1995-01-01
48,1,2618,Columbiana,56t,1995-01-01
70,1,1288,Cusseta,73t,1995-01-01
89,1,5999,Amsterdam,84,1995-01-01
97,1,1221,Assurance,91,1995-03-05
99,1,4033,Frozen Heart,93,1995-06-18
121,1,2695,The Last Words of Copernicus,112,1995-01-01
131,1,3144,All Is Well,122,1995-03-04
147,1,378,Morality,136,1995-03-05
148,1,1596,Liberty,137,1995-01-01
154,1,3682,Stratfield,142,1995-02-05
165,1,2206,Symphony,151,1995-03-04
186,1,1646,Exhilaration,170,1995-03-05
187,1,7196,Exhortation,171,1995-02-05
188,1,1765,Harmony,172,1995-11-05
190,1,3042,Petersburg,174,1996-01-02
199,1,4228,Newburgh,182,1995-01-01
203,1,5544,Sherburne,186,1995-01-01
206,1,4874,Montgomery,189,1995-01-01
208,1,4536,Schenectady,192,1995-01-01
209,1,27,Huntington,193,1995-02-05
211,1,3165,Alabama,196,1995-03-04
213,1,1249,Green Street,198,1995-02-05
214,1,2107,Edom,200,1995-01-01
217,1,1169,Florida,203,1995-01-01
222,1,4249,Traveling On,208,1995-06-18
226,1,1534,Sharon,212,1995-03-04
231,1,1890,Delight,216,1995-01-01
235,1,133,Ocean,222,1995-02-05
238,1,1288,Reynolds,225t,1995-01-01
239,1,378,Christmas Anthem,225b,1998-11-01
241,1,3437,Marlborough,228,1998-06-07
248,1,5383,Easter Anthem,236,1995-02-05
250,1,5602,Ode on Science,242,1995-03-04
282,1,5908,White,288,1995-01-01
285,1,1174,Majesty,291,1996-01-02
294,1,5222,Calvary,300,1995-01-01
298,1,2412,Morgan,304,1995-03-05
299,1,3543,Oxford,306,1995-03-04
312,1,365,Present Joys,318,1995-03-04
332,1,2254,Eternal Home,336,1995-01-01
347,1,1800,A Cross for Me,349,1995-03-04
363,1,4874,Send A Blessing,369,1995-03-05
387,1,1253,Sounding Joy,391,1995-01-01
390,1,3498,The Messiah’s Praise,394,1996-01-02
420,1,308,Burdette,422,1995-01-01
425,1,1525,Jasper,426b,1995-02-05
429,1,2856,New Bethany,431,1998-03-15
432,1,1407,Fillmore,434,1995-01-01
434,1,2555,Morning Sun,436,1995-02-05
440,1,1249,New Jordan,442,1995-02-05
452,1,2475,The Better Land,454,1995-01-01
454,1,4208,Sacred Mount,456,1995-03-04
458,1,1842,Sardis,460,1995-03-04
2,1,2969,Bethel,27,1995-03-04
7,1,4603,Love Divine,30t,1995-01-01
16,1,4886,St. Thomas,34b,1995-01-01
19,1,3423,Ninety-Fifth,36b,1995-01-01
23,1,2969,Windham,38b,1995-03-04
24,1,2969,Detroit,39t,1995-03-04
26,1,2752,Lenox,40,1995-03-04
29,1,3031,Primrose Hill,43,1995-01-01
34,1,3486,Primrose,47t,1995-01-01
52,1,4603,Holy Manna,59,1995-01-01
56,1,2597,Coronation,63,1995-01-01
70,1,3409,Cusseta,73t,1995-01-01
115,1,3263,Weeping Sinners,108t,1995-03-04
118,1,2535,Mount Vernon,110,1995-03-04
129,1,1393,Chambers,120,1995-01-01
132,1,3220,The Dying Christian,123t,1995-01-01
154,1,106,Stratfield,142,1995-03-04
157,1,2667,Warrenton,145t,1995-01-01
169,1,2667,Northfield,155,1995-01-01
196,1,2597,The Christian Warfare,179,1995-03-04
199,1,3731,Newburgh,182,1995-01-01
203,1,1596,Sherburne,186,1995-01-01
204,1,708,Protection,187,1995-03-04
210,1,2297,Worcester,195,1995-03-04
229,1,2541,Repentance,214,1996-06-09
231,1,5761,Delight,216,1995-01-01
232,1,3886,Ballstown,217,1995-03-04
237,1,357,"Save, Lord, or We Perish",224,1995-06-18
248,1,3158,Easter Anthem,236,1995-03-04
264,1,857,Milford,273,1996-03-03
265,1,5796,The Golden Harp,274t,1995-03-04
276,1,4887,Sabbath Morning,283,1995-03-04
286,1,449,Behold the Savior,292,2005-06-25
287,1,1284,Akers,293,1995-01-01
293,1,5278,New Jerusalem,299,1995-03-04
294,1,5621,Calvary,300,1995-01-01
306,1,2618,Concord,313t,1995-03-05
312,1,3123,Present Joys,318,1995-03-04
322,1,365,Invitation,327,1995-03-04
339,1,3514,Happy Home,343,1995-03-04
344,1,4603,Christian’s Farewell,347,1995-01-01
347,1,5678,A Cross for Me,349,1995-03-04
348,1,720,Nativity,350,1999-02-14
367,1,1393,Homeward Bound,373,1995-01-01
377,1,2331,Coston,382,1996-06-09
378,1,701,Eternal Day,383,1995-03-04
385,1,3066,Fredericksburg,389,1995-01-01
393,1,3143,The Fountain,397,2001-11-11
420,1,3023,Burdette,422,1995-01-01
428,1,63,Arbacoochee,430,1995-01-01
430,1,770,Cheves,432,1995-01-01
432,1,560,Fillmore,434,1995-01-01
439,1,2382,Raymond,441,1995-03-04
454,1,498,Sacred Mount,456,1995-03-04
472,1,4977,A Thankful Heart,475,1995-01-01
487,1,2752,My Shepherd Guides,490,1995-03-04
523,1,2430,Shawmut,535,1995-03-04
548,1,2302,I Want to Go to Heaven,568,2000-03-05
2,1,183,Bethel,27,1995-03-04
5,1,702,Fairfield,29t,1995-03-04
9,1,4477,Ninety-Third Psalm,31t,1995-01-01
11,1,10352,Corinth,32t,1995-01-01
16,1,161,St. Thomas,34b,1995-01-01
21,1,5053,Liverpool,37b,1995-01-01
24,1,702,Detroit,39t,1995-03-04
28,1,1791,Clamanda,42,1995-06-11
29,1,125,Primrose Hill,43,1995-01-01
31,1,125,New Britain,45t,1995-01-01
33,1,7288,Let Us Sing,46,1995-03-04
34,1,9132,Primrose,47t,1995-01-01
35,1,428,Idumea,47b,1995-01-01
36,1,161,Devotion,48t,1995-01-01
39,1,9373,Mear,49b,1995-03-04
48,1,161,Columbiana,56t,1995-01-01
49,1,1036,Villulia,56b,1995-01-01
52,1,10352,Holy Manna,59,1995-01-01
54,1,126,Sweet Rivers,61,1995-01-01
55,1,63,Parting Hand,62,1995-03-04
56,1,7350,Coronation,63,1995-01-01
58,1,1891,Sweet Prospect,65,1995-03-04
60,1,62,Columbus,67,1995-03-05
62,1,10332,Ortonville,68b,1995-01-01
63,1,63,Minister’s Farewell,69t,1995-03-04
67,1,1975,Leander,71,1997-09-07
70,1,1952,Cusseta,73t,1995-01-01
73,1,10129,King of Peace,74b,1995-01-01
74,1,9132,I Would See Jesus,75,1995-01-01
77,1,125,The Child of Grace,77t,1995-01-01
80,1,9661,The Old Ship of Zion,79,1995-03-04
89,1,2286,Amsterdam,84,1995-01-01
90,1,2681,The Morning Trumpet,85,1995-01-01
91,1,366,Poland,86,1995-03-04
92,1,9598,Sweet Canaan,87,1995-05-06
101,1,155,Vernon,95,1996-09-01
106,1,8161,The Bower of Prayer,100,1995-01-01
116,1,972,The Traveler,108b,1995-05-06
118,1,617,Mount Vernon,110,1995-03-04
123,1,1891,Saint’s Delight,114,1995-03-04
126,1,308,Babylon Is Fallen,117,1995-01-01
128,1,8372,Heaven’s My Home,119,1995-03-04
132,1,8603,The Dying Christian,123t,1995-01-01
134,1,10305,Lover of the Lord,124,1995-03-04
136,1,428,Babel’s Streams,126,1995-03-04
142,1,448,Invocation,131b,1995-06-11
153,1,7015,Complainer,141,1995-05-06
154,1,729,Stratfield,142,1995-03-04
159,1,609,Hallelujah,146,1995-01-01
160,1,3045,Boylston,147t,1995-01-01
162,1,532,Jefferson,148,1995-01-01
169,1,1267,Northfield,155,1995-01-01
170,1,7293,Jesus Rose,156,1996-03-04
173,1,5530,Wondrous Love,159,1995-01-01
177,1,10016,Plenary,162,1995-01-01
178,1,1035,Morning,163t,1995-03-04
179,1,791,China,163b,1995-11-05
184,1,1952,Cowper,168,1995-01-01
185,1,4352,Dartmouth,169,2006-05-06
187,1,3748,Exhortation,171,1995-03-04
188,1,553,Harmony,172,1995-05-07
193,1,8708,Blooming Youth,176b,1995-01-01
195,1,1827,Africa,178,1995-03-04
199,1,8827,Newburgh,182,1995-01-01
200,1,4354,Greenwich,183,1995-03-04
203,1,1827,Sherburne,186,1995-01-01
213,1,366,Green Street,198,1995-03-04
214,1,6020,Edom,200,1995-01-01
221,1,2436,Louisiana,207,1995-03-05
223,1,63,Evening Shade,209,1995-03-04
230,1,1728,New Topia,215,1995-06-11
231,1,63,Delight,216,1995-01-01
233,1,10719,Mount Pleasant,218,1995-03-04
234,1,4564,Mount Zion,220,1995-05-07
235,1,7546,Ocean,222,1995-03-05
237,1,8576,"Save, Lord, or We Perish",224,1995-05-06
240,1,363,Ode on Life’s Journey,227,1996-03-04
248,1,10837,Easter Anthem,236,1995-03-04
258,1,4795,David’s Lamentation,268,1995-01-01
259,1,6210,Bear Creek,269,1995-03-04
266,1,8085,Roll Jordan,274b,1995-01-01
268,1,4998,Roll On,275b,1995-06-11
269,1,7721,Bridgewater,276,1995-01-01
272,1,1281,Traveling Pilgrim,278b,1995-03-05
274,1,10759,Westford,280,1995-03-04
288,1,366,Rocky Road,294,1995-03-04
291,1,10655,Conversion,297,1995-01-01
293,1,1933,New Jerusalem,299,1995-03-04
294,1,1771,Calvary,300,1995-01-01
299,1,1191,Oxford,306,1995-03-04
301,1,3227,Living Lamb,309,1995-03-05
303,1,334,Silver Street,311,2004-05-06
307,1,2227,Cobb,313b,1995-12-31
310,1,903,New Hope,316,1995-06-11
311,1,99,Jackson,317,1995-03-04
312,1,3753,Present Joys,318,1995-03-04
313,1,6111,Religion Is a Fortune,319,1995-06-11
317,1,125,Mullins,323t,1995-01-01
319,1,365,North Port,324,1995-03-04
322,1,470,Invitation,327,1995-03-04
328,1,490,Sons of Sorrow,332,1995-03-05
329,1,1464,Family Circle,333,1995-03-04
330,1,8393,O Come Away,334,1995-11-05
331,1,161,Return Again,335,1995-01-01
336,1,428,Odem,340,1995-01-01
344,1,125,Christian’s Farewell,347,1995-01-01
347,1,3025,A Cross for Me,349,1995-03-04
352,1,666,Lebanon,354t,1995-03-04
355,1,245,Murillo’s Lesson,358,1995-01-01
365,1,7400,Heavenly Dove,371,1995-03-04
368,1,8281,"Oh, Sing With Me!",374,1996-10-13
371,1,6575,Eternal Praise,377,1995-03-04
372,1,7399,Heavenly Port,378t,1995-03-05
375,1,7819,Lawrenceburg,380,1995-06-11
381,1,4060,Can I Leave You?,385b,1995-05-07
397,1,119,Struggle On,400,1995-05-07
398,1,10004,Cuba,401,1995-03-04
402,1,3815,The Marcellas,405,1995-01-01
409,1,6242,Morning Prayer,411,1995-01-01
419,1,8995,Sweet Morning,421,1995-01-01
426,1,3747,World Unknown,428,1995-01-01
428,1,1064,Arbacoochee,430,1995-01-01
430,1,4186,Cheves,432,1995-01-01
433,1,546,Sacred Rest,435,1995-03-05
436,1,8827,The Marriage in the Skies,438,2000-09-03
438,1,3227,North Salem,440,1995-01-01
440,1,2163,New Jordan,442,1995-03-04
442,1,5594,Passing Away,445,1995-03-04
445,1,63,Consecration,448t,1995-03-04
452,1,364,The Better Land,454,1995-01-01
453,1,7078,Soar Away,455,1995-03-04
455,1,9724,Wayfaring Stranger,457,1995-03-04
467,1,10681,The Mercy Seat,470,1995-03-05
472,1,428,A Thankful Heart,475,1995-01-01
474,1,4080,"Lord, We Adore Thee",477,1995-03-05
477,1,6574,Redemption,480,1995-03-04
479,1,889,Mulberry Grove,482,1995-05-07
493,1,3717,The Rock That is Higher Than I,496,1995-09-03
497,1,10410,Living Hope,500,1995-05-06
500,1,2955,Lloyd,503,1995-01-01
501,1,6242,Wood Street,504,1995-03-04
507,1,3598,The Spirit Shall Return,512,1995-01-01
